 job_title,required_skills,salary,SDG_category,processed_text,level
Solar Technician,"basic math, problem solving",8k-15k,SDG7,"basic math, problem solving SDG7",Entry Level
Anganwadi Worker,"hindi, teaching",6k-10k,SDG4,"hindi, teaching SDG4",Entry Level
Agriculture Technician,"farming, problem solving",10k-18k,SDG2,"farming, problem solving SDG2",Intermediate
Digital Literacy Trainer,"computer basics, communication",12k-20k,SDG4,"computer basics, communication SDG4",Intermediate
Healthcare Assistant,"caregiving, basic hygiene",9k-15k,SDG3,"caregiving, basic hygiene SDG3",Entry Level
Tailoring Specialist,"sewing, measurement, design",8k-14k,SDG8,"sewing, measurement, design SDG8",Intermediate
Mobile Repair Technician,"technical skills, problem solving",10k-18k,SDG9,"technical skills, problem solving SDG9",Intermediate
Beautician,"creativity, customer service",8k-16k,SDG8,"creativity, customer service SDG8",Intermediate
Electrician,"technical skills, safety awareness",12k-22k,SDG7,"technical skills, safety awareness SDG7",Advanced
Plumber,"technical skills, problem solving",10k-18k,SDG6,"technical skills, problem solving SDG6",Intermediate
Mason,"construction skills, measurement",10k-20k,SDG11,"construction skills, measurement SDG11",Intermediate
Carpenter,"woodworking, measurement, design",10k-18k,SDG9,"woodworking, measurement, design SDG9",Intermediate
Welder,"technical skills, safety awareness",12k-22k,SDG9,"technical skills, safety awareness SDG9",Advanced
Driver,"driving skills, navigation",10k-18k,SDG9,"driving skills, navigation SDG9",Entry Level
Cook/Chef,"cooking, hygiene, creativity",8k-16k,SDG2,"cooking, hygiene, creativity SDG2",Intermediate
Housekeeping Staff,"cleaning, organization",7k-12k,SDG11,"cleaning, organization SDG11",Entry Level
Security Guard,"alertness, communication",8k-14k,SDG16,"alertness, communication SDG16",Entry Level
Sales Assistant,"communication, customer service",8k-15k,SDG8,"communication, customer service SDG8",Entry Level
Data Entry Operator,"typing, computer basics",9k-15k,SDG8,"typing, computer basics SDG8",Entry Level
Receptionist,"communication, organization",8k-14k,SDG8,"communication, organization SDG8",Entry Level
Farm Manager,"farming, management",15k-25k,SDG2,"farming, management SDG2",Advanced
Dairy Farmer,"animal care, farming",12k-20k,SDG2,"animal care, farming SDG2",Intermediate
Fisheries Technician,"fishing, water safety",10k-18k,SDG14,"fishing, water safety SDG14",Intermediate
Poultry Farmer,"animal care, management",12k-20k,SDG2,"animal care, management SDG2",Intermediate
Bee Keeper,"animal care, patience",10k-16k,SDG15,"animal care, patience SDG15",Intermediate
Organic Farmer,"farming, organic methods",12k-22k,SDG2,"farming, organic methods SDG2",Advanced
Nursery Worker,"plant care, gardening",8k-14k,SDG15,"plant care, gardening SDG15",Entry Level
Food Processing Technician,"food safety, technical skills",10k-18k,SDG2,"food safety, technical skills SDG2",Intermediate
Handicraft Artisan,"creativity, craftsmanship",8k-16k,SDG8,"creativity, craftsmanship SDG8",Intermediate
Weaver,"creativity, technical skills",9k-15k,SDG9,"creativity, technical skills SDG9",Intermediate
Potter,"creativity, craftsmanship",8k-14k,SDG12,"creativity, craftsmanship SDG12",Intermediate
Bamboo Craftsman,"craftsmanship, technical skills",9k-16k,SDG12,"craftsmanship, technical skills SDG12",Intermediate
Jewellery Maker,"creativity, precision",10k-18k,SDG8,"creativity, precision SDG8",Intermediate
Textile Printer,"creativity, technical skills",9k-15k,SDG9,"creativity, technical skills SDG9",Intermediate
Leather Worker,"craftsmanship, technical skills",10k-18k,SDG12,"craftsmanship, technical skills SDG12",Intermediate
Community Health Worker,"communication, basic healthcare",8k-14k,SDG3,"communication, basic healthcare SDG3",Entry Level
Yoga Instructor,"yoga knowledge, teaching",10k-20k,SDG3,"yoga knowledge, teaching SDG3",Intermediate
Ayurvedic Therapist,"ayurveda knowledge, massage",12k-22k,SDG3,"ayurveda knowledge, massage SDG3",Advanced
Pharmacist Assistant,"medicine knowledge, organization",12k-20k,SDG3,"medicine knowledge, organization SDG3",Intermediate
Lab Assistant,"technical skills, precision",12k-18k,SDG3,"technical skills, precision SDG3",Intermediate
Ambulance Driver,"driving skills, emergency response",12k-20k,SDG3,"driving skills, emergency response SDG3",Intermediate
